2025-07-18 15:13:02,193 - DEBUG - Processed prediction for image 5, category 0, score 0.889245331287384, mask shape (1, 218, 182)
2025-07-18 15:14:28,118 - DEBUG - Processed prediction for image 2690, category 0, score 0.9664430618286133, mask shape (1, 218, 182)
2025-07-18 15:14:28,118 - DEBUG - Processed prediction for image 2690, category 0, score 0.9339236617088318, mask shape (1, 218, 182)
2025-07-18 15:14:28,118 - DEBUG - Processed prediction for image 2690, category 0, score 0.8421230912208557, mask shape (1, 218, 182)
2025-07-18 15:14:28,149 - DEBUG - Processed prediction for image 2691, category 0, score 0.9772522449493408, mask shape (1, 218, 182)
2025-07-18 15:14:28,150 - DEBUG - Processed prediction for image 2691, category 0, score 0.9284058213233948, mask shape (1, 218, 182)
2025-07-18 15:14:28,150 - DEBUG - Processed prediction for image 2691, category 0, score 0.8200688362121582, mask shape (1, 218, 182)
2025-07-18 15:14:28,180 - DEBUG - Processed prediction for image 2692, category 0, score 0.9720696210861206, mask shape (1, 218, 182)
2025-07-18 15:14:28,181 - DEBUG - Processed prediction for image 2692, category 0, score 0.8959819078445435, mask shape (1, 218, 182)
2025-07-18 15:14:28,181 - DEBUG - Processed prediction for image 2692, category 0, score 0.8181787133216858, mask shape (1, 218, 182)
2025-07-18 15:14:28,181 - DEBUG - Processed prediction for image 2692, category 0, score 0.7865029573440552, mask shape (1, 218, 182)
2025-07-18 15:14:28,212 - DEBUG - Processed prediction for image 2693, category 0, score 0.9577655792236328, mask shape (1, 218, 182)
2025-07-18 15:14:28,212 - DEBUG - Processed prediction for image 2693, category 0, score 0.9426048398017883, mask shape (1, 218, 182)
2025-07-18 15:14:28,212 - DEBUG - Processed prediction for image 2693, category 0, score 0.8694402575492859, mask shape (1, 218, 182)
2025-07-18 15:14:28,244 - DEBUG - Processed prediction for image 2694, category 0, score 0.9592700004577637, mask shape (1, 218, 182)
2025-07-18 15:14:28,244 - DEBUG - Processed prediction for image 2694, category 0, score 0.9443997144699097, mask shape (1, 218, 182)
2025-07-18 15:14:28,245 - DEBUG - Processed prediction for image 2694, category 0, score 0.8279826641082764, mask shape (1, 218, 182)
2025-07-18 15:14:28,245 - DEBUG - Processed prediction for image 2694, category 0, score 0.7231334447860718, mask shape (1, 218, 182)
2025-07-18 15:14:28,273 - DEBUG - Processed prediction for image 2695, category 0, score 0.9583475589752197, mask shape (1, 218, 182)
2025-07-18 15:14:28,274 - DEBUG - Processed prediction for image 2695, category 0, score 0.9387093186378479, mask shape (1, 218, 182)
2025-07-18 15:14:28,274 - DEBUG - Processed prediction for image 2695, category 0, score 0.9383770823478699, mask shape (1, 218, 182)
2025-07-18 15:14:28,274 - DEBUG - Processed prediction for image 2695, category 0, score 0.9206914901733398, mask shape (1, 218, 182)
2025-07-18 15:14:28,274 - DEBUG - Processed prediction for image 2695, category 0, score 0.8477487564086914, mask shape (1, 218, 182)
2025-07-18 15:14:28,305 - DEBUG - Processed prediction for image 2696, category 0, score 0.9687541723251343, mask shape (1, 218, 182)
2025-07-18 15:14:28,305 - DEBUG - Processed prediction for image 2696, category 0, score 0.9383748769760132, mask shape (1, 218, 182)
2025-07-18 15:14:28,305 - DEBUG - Processed prediction for image 2696, category 0, score 0.8596329689025879, mask shape (1, 218, 182)
2025-07-18 15:14:28,305 - DEBUG - Processed prediction for image 2696, category 0, score 0.8128397464752197, mask shape (1, 218, 182)
2025-07-18 15:14:28,305 - DEBUG - Processed prediction for image 2696, category 0, score 0.8029634356498718, mask shape (1, 218, 182)
2025-07-18 15:14:28,334 - DEBUG - Processed prediction for image 2697, category 0, score 0.9748345017433167, mask shape (1, 218, 182)
2025-07-18 15:14:28,334 - DEBUG - Processed prediction for image 2697, category 0, score 0.9564574360847473, mask shape (1, 218, 182)
2025-07-18 15:14:28,335 - DEBUG - Processed prediction for image 2697, category 0, score 0.9496486186981201, mask shape (1, 218, 182)
2025-07-18 15:14:28,335 - DEBUG - Processed prediction for image 2697, category 0, score 0.8630683422088623, mask shape (1, 218, 182)
2025-07-18 15:14:28,335 - DEBUG - Processed prediction for image 2697, category 0, score 0.7862905859947205, mask shape (1, 218, 182)
2025-07-18 15:14:28,398 - DEBUG - Processed prediction for image 2699, category 0, score 0.9764335751533508, mask shape (1, 218, 182)
2025-07-18 15:14:28,399 - DEBUG - Processed prediction for image 2699, category 0, score 0.9668766260147095, mask shape (1, 218, 182)
2025-07-18 15:14:28,399 - DEBUG - Processed prediction for image 2699, category 0, score 0.9627587199211121, mask shape (1, 218, 182)
2025-07-18 15:14:28,399 - DEBUG - Processed prediction for image 2699, category 0, score 0.8742489218711853, mask shape (1, 218, 182)
2025-07-18 15:14:28,399 - DEBUG - Processed prediction for image 2699, category 0, score 0.8475550413131714, mask shape (1, 218, 182)
2025-07-18 15:14:28,399 - DEBUG - Processed prediction for image 2699, category 0, score 0.8108472228050232, mask shape (1, 218, 182)
2025-07-18 15:14:28,446 - DEBUG - Processed prediction for image 2700, category 0, score 0.9784376621246338, mask shape (1, 218, 182)
2025-07-18 15:14:28,447 - DEBUG - Processed prediction for image 2700, category 0, score 0.9643463492393494, mask shape (1, 218, 182)
2025-07-18 15:14:28,447 - DEBUG - Processed prediction for image 2700, category 0, score 0.9598494172096252, mask shape (1, 218, 182)
2025-07-18 15:14:28,447 - DEBUG - Processed prediction for image 2700, category 0, score 0.9409026503562927, mask shape (1, 218, 182)
2025-07-18 15:14:28,447 - DEBUG - Processed prediction for image 2700, category 0, score 0.940222442150116, mask shape (1, 218, 182)
2025-07-18 15:14:28,483 - DEBUG - Processed prediction for image 2701, category 0, score 0.9688374996185303, mask shape (1, 218, 182)
2025-07-18 15:14:28,483 - DEBUG - Processed prediction for image 2701, category 0, score 0.9575717449188232, mask shape (1, 218, 182)
2025-07-18 15:14:28,483 - DEBUG - Processed prediction for image 2701, category 0, score 0.9573020339012146, mask shape (1, 218, 182)
2025-07-18 15:14:28,483 - DEBUG - Processed prediction for image 2701, category 0, score 0.7784935832023621, mask shape (1, 218, 182)
2025-07-18 15:14:28,518 - DEBUG - Processed prediction for image 2702, category 0, score 0.9786117672920227, mask shape (1, 218, 182)
2025-07-18 15:14:28,518 - DEBUG - Processed prediction for image 2702, category 0, score 0.9472202658653259, mask shape (1, 218, 182)
2025-07-18 15:14:28,519 - DEBUG - Processed prediction for image 2702, category 0, score 0.7394115924835205, mask shape (1, 218, 182)
2025-07-18 15:14:28,551 - DEBUG - Processed prediction for image 2703, category 0, score 0.9788338541984558, mask shape (1, 218, 182)
2025-07-18 15:14:28,551 - DEBUG - Processed prediction for image 2703, category 0, score 0.9046275615692139, mask shape (1, 218, 182)
2025-07-18 15:14:28,551 - DEBUG - Processed prediction for image 2703, category 0, score 0.844732940196991, mask shape (1, 218, 182)
2025-07-18 15:14:28,586 - DEBUG - Processed prediction for image 2704, category 0, score 0.9163084626197815, mask shape (1, 218, 182)
2025-07-18 15:14:28,586 - DEBUG - Processed prediction for image 2704, category 0, score 0.8165483474731445, mask shape (1, 218, 182)
2025-07-18 15:14:28,587 - DEBUG - Processed prediction for image 2704, category 0, score 0.705157458782196, mask shape (1, 218, 182)
2025-07-18 15:14:28,618 - DEBUG - Processed prediction for image 2705, category 0, score 0.9334794878959656, mask shape (1, 218, 182)
2025-07-18 15:14:28,618 - DEBUG - Processed prediction for image 2705, category 0, score 0.7861866354942322, mask shape (1, 218, 182)
2025-07-18 15:14:28,653 - DEBUG - Processed prediction for image 2706, category 0, score 0.9387946724891663, mask shape (1, 218, 182)
2025-07-18 15:14:28,653 - DEBUG - Processed prediction for image 2706, category 0, score 0.7549498081207275, mask shape (1, 218, 182)
2025-07-18 15:14:28,681 - DEBUG - Processed prediction for image 2707, category 0, score 0.9306601881980896, mask shape (1, 218, 182)
2025-07-18 15:14:28,682 - DEBUG - Processed prediction for image 2707, category 0, score 0.7612910270690918, mask shape (1, 218, 182)
2025-07-18 15:14:28,717 - DEBUG - Processed prediction for image 2708, category 0, score 0.9567071199417114, mask shape (1, 218, 182)
2025-07-18 15:14:28,785 - DEBUG - Processed prediction for image 2710, category 0, score 0.9477242827415466, mask shape (1, 218, 182)
2025-07-18 15:14:28,785 - DEBUG - Processed prediction for image 2710, category 0, score 0.7413334846496582, mask shape (1, 218, 182)
2025-07-18 15:14:28,820 - DEBUG - Processed prediction for image 2711, category 0, score 0.9421697854995728, mask shape (1, 218, 182)
2025-07-18 15:14:28,820 - DEBUG - Processed prediction for image 2711, category 0, score 0.8270803093910217, mask shape (1, 218, 182)
2025-07-18 15:14:28,820 - DEBUG - Processed prediction for image 2711, category 0, score 0.7966400980949402, mask shape (1, 218, 182)
2025-07-18 15:14:28,855 - DEBUG - Processed prediction for image 2712, category 0, score 0.9529887437820435, mask shape (1, 218, 182)
2025-07-18 15:14:28,855 - DEBUG - Processed prediction for image 2712, category 0, score 0.7024386525154114, mask shape (1, 218, 182)
2025-07-18 15:14:28,890 - DEBUG - Processed prediction for image 2713, category 0, score 0.9446775317192078, mask shape (1, 218, 182)
2025-07-18 15:14:28,925 - DEBUG - Processed prediction for image 2714, category 0, score 0.941373348236084, mask shape (1, 218, 182)
2025-07-18 15:14:28,959 - DEBUG - Processed prediction for image 2715, category 0, score 0.9484232068061829, mask shape (1, 218, 182)
2025-07-18 15:14:28,960 - DEBUG - Processed prediction for image 2715, category 0, score 0.7710006833076477, mask shape (1, 218, 182)
2025-07-18 15:14:28,994 - DEBUG - Processed prediction for image 2716, category 0, score 0.9477386474609375, mask shape (1, 218, 182)
2025-07-18 15:14:28,994 - DEBUG - Processed prediction for image 2716, category 0, score 0.8565429449081421, mask shape (1, 218, 182)
2025-07-18 15:14:28,994 - DEBUG - Processed prediction for image 2716, category 0, score 0.7527672052383423, mask shape (1, 218, 182)
2025-07-18 15:14:29,029 - DEBUG - Processed prediction for image 2717, category 0, score 0.7820256948471069, mask shape (1, 218, 182)
2025-07-18 15:14:29,030 - DEBUG - Processed prediction for image 2717, category 0, score 0.7185124158859253, mask shape (1, 218, 182)
2025-07-18 15:14:29,058 - DEBUG - Processed prediction for image 2718, category 0, score 0.9074158072471619, mask shape (1, 218, 182)
2025-07-18 15:14:29,059 - DEBUG - Processed prediction for image 2718, category 0, score 0.8413354754447937, mask shape (1, 218, 182)
2025-07-18 15:14:29,059 - DEBUG - Processed prediction for image 2718, category 0, score 0.7535847425460815, mask shape (1, 218, 182)
2025-07-18 15:14:29,094 - DEBUG - Processed prediction for image 2719, category 0, score 0.9379367232322693, mask shape (1, 218, 182)
2025-07-18 15:14:29,094 - DEBUG - Processed prediction for image 2719, category 0, score 0.752079963684082, mask shape (1, 218, 182)
2025-07-18 15:14:29,157 - DEBUG - Processed prediction for image 2721, category 0, score 0.8553045392036438, mask shape (1, 218, 182)
2025-07-18 15:14:29,158 - DEBUG - Processed prediction for image 2721, category 0, score 0.8395572304725647, mask shape (1, 218, 182)
2025-07-18 15:14:29,158 - DEBUG - Processed prediction for image 2721, category 0, score 0.7830796241760254, mask shape (1, 218, 182)
2025-07-18 15:14:29,193 - DEBUG - Processed prediction for image 2722, category 0, score 0.9019887447357178, mask shape (1, 218, 182)
2025-07-18 15:14:29,228 - DEBUG - Processed prediction for image 2723, category 0, score 0.9106603860855103, mask shape (1, 218, 182)
2025-07-18 15:14:29,263 - DEBUG - Processed prediction for image 2724, category 0, score 0.9459816813468933, mask shape (1, 218, 182)
2025-07-18 15:14:29,263 - DEBUG - Processed prediction for image 2724, category 0, score 0.8979669809341431, mask shape (1, 218, 182)
2025-07-18 15:14:29,263 - DEBUG - Processed prediction for image 2724, category 0, score 0.7033110857009888, mask shape (1, 218, 182)
2025-07-18 15:14:29,292 - DEBUG - Processed prediction for image 2725, category 0, score 0.9574835300445557, mask shape (1, 218, 182)
2025-07-18 15:14:29,292 - DEBUG - Processed prediction for image 2725, category 0, score 0.8738006949424744, mask shape (1, 218, 182)
2025-07-18 15:14:29,327 - DEBUG - Processed prediction for image 2726, category 0, score 0.9581099152565002, mask shape (1, 218, 182)
2025-07-18 15:14:29,357 - DEBUG - Processed prediction for image 2727, category 0, score 0.9304287433624268, mask shape (1, 218, 182)
2025-07-18 15:14:29,391 - DEBUG - Processed prediction for image 2728, category 0, score 0.7604787945747375, mask shape (1, 218, 182)
2025-07-18 15:14:29,423 - DEBUG - Processed prediction for image 2729, category 0, score 0.8162208199501038, mask shape (1, 218, 182)
2025-07-18 15:14:29,475 - DEBUG - Processed prediction for image 2730, category 0, score 0.8842989802360535, mask shape (1, 218, 182)
2025-07-18 15:14:29,476 - DEBUG - Processed prediction for image 2730, category 0, score 0.7322564125061035, mask shape (1, 218, 182)
2025-07-18 15:14:29,601 - DEBUG - Processed prediction for image 2734, category 0, score 0.8587260246276855, mask shape (1, 218, 182)
2025-07-18 15:14:29,601 - DEBUG - Processed prediction for image 2734, category 0, score 0.7124174237251282, mask shape (1, 218, 182)
2025-07-18 15:14:29,630 - DEBUG - Processed prediction for image 2735, category 0, score 0.8359586000442505, mask shape (1, 218, 182)
2025-07-18 15:14:29,816 - DEBUG - Processed prediction for image 2741, category 0, score 0.8201398253440857, mask shape (1, 218, 182)
2025-07-18 15:14:29,852 - DEBUG - Processed prediction for image 2742, category 0, score 0.8572309017181396, mask shape (1, 218, 182)
2025-07-18 15:14:29,852 - DEBUG - Processed prediction for image 2742, category 0, score 0.7768851518630981, mask shape (1, 218, 182)
2025-07-18 15:14:29,884 - DEBUG - Processed prediction for image 2743, category 0, score 0.9124287366867065, mask shape (1, 218, 182)
2025-07-18 15:14:29,884 - DEBUG - Processed prediction for image 2743, category 0, score 0.9048157334327698, mask shape (1, 218, 182)
2025-07-18 15:14:29,884 - DEBUG - Processed prediction for image 2743, category 0, score 0.8528764843940735, mask shape (1, 218, 182)
2025-07-18 15:14:29,947 - DEBUG - Processed prediction for image 2745, category 0, score 0.9044089317321777, mask shape (1, 218, 182)
2025-07-18 15:14:29,948 - DEBUG - Processed prediction for image 2745, category 0, score 0.8697888255119324, mask shape (1, 218, 182)
2025-07-18 15:14:29,984 - DEBUG - Processed prediction for image 2746, category 0, score 0.729833722114563, mask shape (1, 218, 182)
2025-07-18 15:14:30,078 - DEBUG - Processed prediction for image 2749, category 0, score 0.9298412799835205, mask shape (1, 218, 182)
2025-07-18 15:14:30,116 - DEBUG - Processed prediction for image 2750, category 0, score 0.9312434792518616, mask shape (1, 218, 182)
2025-07-18 15:14:30,148 - DEBUG - Processed prediction for image 2751, category 0, score 0.9159939885139465, mask shape (1, 218, 182)
2025-07-18 15:14:30,148 - DEBUG - Processed prediction for image 2751, category 0, score 0.8259229063987732, mask shape (1, 218, 182)
